shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40013,30.232324,-97.732643,27,0.2963
40013,30.232496,-97.732458,28,0.3225
40013,30.232578,-97.732375,29,0.3346
40013,30.232625,-97.732331,30,0.3418
40013,30.232671,-97.732295,31,0.3482
40013,30.232711,-97.732268,32,0.3526
40013,30.232758,-97.732236,33,0.3585
40013,30.232805,-97.732210,34,0.3652
40013,30.232851,-97.732187,35,0.3706
40013,30.232895,-97.732168,36,0.3759
40013,30.232942,-97.732148,37,0.3813
40013,30.232982,-97.732135,38,0.3855
40013,30.233037,-97.732124,39,0.3915
40013,30.233078,-97.732113,40,0.3966
40013,30.233117,-97.732107,41,0.4008
40013,30.233177,-97.732093,42,0.4078
40013,30.233252,-97.732074,43,0.4161
40013,30.233303,-97.732059,44,0.4222
40013,30.233352,-97.732042,45,0.4275
40013,30.233411,-97.732018,46,0.4348
40013,30.233462,-97.731996,47,0.4412
40013,30.233516,-97.731966,48,0.4479
40013,30.233557,-97.731943,49,0.4523
40013,30.233598,-97.731920,50,0.4582
40013,30.233645,-97.731890,51,0.4635
40013,30.233688,-97.731861,52,0.4694
40013,30.233727,-97.731836,53,0.4744
40013,30.233767,-97.731798,54,0.4794
40013,30.233801,-97.731761,55,0.4850
40013,30.233832,-97.731723,56,0.4907
40013,30.233876,-97.731670,57,0.4971
40013,30.233950,-97.731571,58,0.5098
40013,30.234026,-97.731477,59,0.5219
40013,30.234090,-97.731403,60,0.5318
40013,30.234146,-97.731326,61,0.5418
40013,30.234209,-97.731246,62,0.5517
40013,30.234242,-97.731200,63,0.5581
40013,30.234279,-97.731150,64,0.5645
40013,30.234315,-97.731094,65,0.5709
40013,30.234348,-97.731036,66,0.5781
40013,30.234385,-97.730970,67,0.5853
40013,30.234411,-97.730915,68,0.5911
40013,30.234443,-97.730846,69,0.5987
40013,30.234524,-97.730670,70,0.6180
40013,30.234760,-97.730150,71,0.6748
40013,30.235237,-97.729118,72,0.7866
40013,30.235296,-97.729010,73,0.7988
40013,30.235351,-97.728934,74,0.8088
40013,30.235385,-97.728895,75,0.8138
40013,30.235469,-97.728819,76,0.8259
40013,30.235501,-97.728794,77,0.8303
40013,30.235619,-97.728705,78,0.8462
40013,30.235744,-97.728631,79,0.8618
40013,30.235971,-97.728484,80,0.8905
40013,30.236564,-97.728105,81,0.9656
40013,30.236658,-97.728052,82,0.9773
40013,30.237249,-97.727680,83,1.0520
40013,30.237348,-97.727629,84,1.0641
40013,30.237438,-97.727598,85,1.0745
40013,30.237530,-97.727580,86,1.0847
40013,30.237625,-97.727572,87,1.0958
40013,30.237718,-97.727574,88,1.1058
40013,30.237810,-97.727592,89,1.1160
40013,30.237905,-97.727628,90,1.1277
40013,30.238005,-97.727679,91,1.1398
40013,30.238126,-97.727752,92,1.1545
40013,30.238257,-97.727822,93,1.1707
40013,30.238369,-97.727870,94,1.1837
40013,30.238448,-97.727892,95,1.1929
40013,30.238558,-97.727902,96,1.2049
40013,30.238681,-97.727903,97,1.2189
40013,30.238767,-97.727896,98,1.2280
40013,30.238849,-97.727877,99,1.2371
40013,30.238929,-97.727843,100,1.2469
40013,30.239062,-97.727766,101,1.2635
40013,30.239228,-97.727659,102,1.2841
40013,30.239469,-97.727506,103,1.3149
40013,30.239896,-97.727237,104,1.3695
40013,30.239992,-97.727173,105,1.3812
40013,30.240163,-97.727063,106,1.4031
40013,30.240292,-97.726992,107,1.4197
40013,30.240523,-97.727185,108,1.4511
40013,30.240905,-97.727494,109,1.5035
40013,30.241194,-97.727727,110,1.5424
40013,30.241396,-97.727885,111,1.5690
40013,30.241603,-97.728043,112,1.5964
40013,30.241702,-97.728120,113,1.6100
40013,30.241828,-97.728218,114,1.6267
40013,30.242317,-97.728565,115,1.6900
40013,30.242746,-97.728874,116,1.7466
40013,30.242824,-97.728933,117,1.7574
40013,30.243047,-97.729101,118,1.7871
40013,30.243246,-97.729240,119,1.8126
40013,30.243607,-97.729489,120,1.8593
40013,30.243912,-97.729698,121,1.8987
40013,30.244057,-97.729798,122,1.9176
40013,30.244159,-97.729871,123,1.9306
40013,30.244332,-97.729988,124,1.9526
40013,30.244513,-97.730118,125,1.9764
40013,30.244851,-97.730358,126,2.0209
40013,30.244943,-97.730427,127,2.0325
40013,30.245089,-97.730534,128,2.0519
40013,30.245167,-97.730592,129,2.0622
40013,30.245199,-97.730616,130,2.0667
40013,30.245250,-97.730655,131,2.0731
40013,30.245324,-97.730720,132,2.0831
40013,30.245429,-97.730818,133,2.0987
40013,30.245561,-97.730955,134,2.1186
40013,30.245687,-97.731101,135,2.1384
40013,30.245795,-97.731232,136,2.1561
40013,30.246053,-97.731553,137,2.1971
40013,30.246423,-97.732014,138,2.2587
40013,30.246797,-97.732489,139,2.3195
40013,30.247301,-97.733163,140,2.4053
40013,30.247356,-97.733236,141,2.4146
40013,30.247398,-97.733294,142,2.4224
40013,30.247438,-97.733360,143,2.4296
40013,30.247476,-97.733423,144,2.4374
40013,30.247511,-97.733484,145,2.4441
40013,30.247556,-97.733567,146,2.4535
40013,30.247599,-97.733658,147,2.4638
40013,30.247770,-97.734170,148,2.5164
40013,30.247806,-97.734316,149,2.5309
40013,30.247828,-97.734405,150,2.5395
40013,30.247883,-97.734614,151,2.5604
40013,30.247951,-97.734917,152,2.5912
40013,30.247993,-97.735096,153,2.6089
40013,30.248025,-97.735253,154,2.6244
40013,30.248053,-97.735422,155,2.6407
40013,30.248088,-97.735602,156,2.6582
40013,30.248122,-97.735793,157,2.6774
40013,30.248154,-97.735908,158,2.6891
40013,30.248183,-97.736003,159,2.6986
40013,30.248209,-97.736075,160,2.7062
40013,30.248237,-97.736148,161,2.7138
40013,30.248257,-97.736197,162,2.7192
40013,30.248295,-97.736279,163,2.7278
40013,30.248323,-97.736341,164,2.7345
40013,30.248355,-97.736396,165,2.7412
40013,30.248392,-97.736445,166,2.7469
40013,30.248421,-97.736482,167,2.7525
40013,30.248456,-97.736520,168,2.7575
40013,30.248489,-97.736542,169,2.7620
40013,30.248602,-97.736656,170,2.7790
40013,30.248696,-97.736741,171,2.7918
40013,30.248900,-97.736924,172,2.8204
40013,30.249060,-97.737085,173,2.8445
40013,30.249162,-97.737195,174,2.8594
40013,30.249213,-97.737256,175,2.8679
40013,30.249262,-97.737317,176,2.8757
40013,30.249341,-97.737437,177,2.8907
40013,30.249372,-97.737481,178,2.8957
40013,30.249471,-97.737632,179,2.9135
40013,30.249560,-97.737790,180,2.9324
40013,30.249637,-97.737962,181,2.9507
40013,30.249717,-97.738170,182,2.9726
40013,30.249764,-97.738310,183,2.9875
40013,30.249827,-97.738493,184,3.0059
40013,30.249919,-97.738751,185,3.0328
40013,30.249994,-97.738957,186,3.0544
40013,30.250046,-97.739094,187,3.0687
40013,30.250100,-97.739234,188,3.0830
40013,30.250160,-97.739399,189,3.1005
40013,30.250218,-97.739562,190,3.1176
40013,30.250259,-97.739674,191,3.1296
40013,30.250287,-97.739738,192,3.1363
40013,30.250347,-97.739851,193,3.1494
40013,30.250389,-97.739933,194,3.1574
40013,30.250444,-97.740018,195,3.1683
40013,30.250503,-97.740098,196,3.1782
40013,30.250577,-97.740196,197,3.1910
40013,30.250644,-97.740269,198,3.2016
40013,30.250708,-97.740337,199,3.2108
40013,30.250772,-97.740397,200,3.2200
40013,30.250832,-97.740456,201,3.2293
40013,30.250878,-97.740497,202,3.2357
40013,30.250916,-97.740526,203,3.2401
40013,30.250953,-97.740555,204,3.2451
40013,30.250999,-97.740586,205,3.2510
40013,30.251045,-97.740618,206,3.2568
40013,30.251108,-97.740657,207,3.2649
40013,30.251170,-97.740694,208,3.2729
40013,30.251236,-97.740728,209,3.2805
40013,30.251304,-97.740770,210,3.2895
40013,30.251377,-97.740808,211,3.2980
40013,30.251441,-97.740847,212,3.3061
40013,30.251515,-97.740902,213,3.3155
40013,30.251576,-97.740949,214,3.3241
40013,30.251655,-97.741014,215,3.3349
40013,30.251712,-97.741063,216,3.3427
40013,30.251779,-97.741125,217,3.3527
40013,30.251841,-97.741189,218,3.3620
40013,30.251885,-97.741248,219,3.3692
40013,30.251939,-97.741315,220,3.3777
40013,30.251983,-97.741377,221,3.3855
40013,30.252026,-97.741439,222,3.3933
40013,30.252066,-97.741502,223,3.4011
40013,30.252111,-97.741586,224,3.4105
40013,30.252148,-97.741664,225,3.4195
40013,30.252184,-97.741741,226,3.4275
40013,30.252218,-97.741816,227,3.4351
40013,30.252238,-97.741853,228,3.4401
40013,30.252270,-97.741906,229,3.4460
40013,30.252318,-97.741983,230,3.4552
40013,30.252492,-97.742245,231,3.4866
40013,30.252776,-97.742668,232,3.5380
40013,30.253077,-97.743115,233,3.5928
40013,30.253121,-97.743182,234,3.6006
40013,30.253173,-97.743257,235,3.6106
40013,30.253227,-97.743333,236,3.6198
40013,30.253275,-97.743398,237,3.6277
40013,30.253326,-97.743464,238,3.6369
40013,30.253372,-97.743520,239,3.6439
40013,30.253424,-97.743577,240,3.6510
40013,30.253465,-97.743624,241,3.6581
40013,30.253524,-97.743685,242,3.6673
40013,30.253580,-97.743742,243,3.6751
40013,30.253625,-97.743781,244,3.6815
40013,30.253686,-97.743822,245,3.6896
40013,30.253736,-97.743917,246,3.6999
40013,30.253814,-97.743974,247,3.7107
40013,30.253926,-97.744059,248,3.7251
40013,30.254080,-97.744159,249,3.7444
40013,30.254100,-97.744170,250,3.7475
40013,30.254322,-97.744299,251,3.7748
40013,30.254528,-97.744424,252,3.8008
40013,30.254658,-97.744516,253,3.8182
40013,30.254908,-97.744712,254,3.8507
40013,30.255116,-97.744894,255,3.8799
40013,30.255254,-97.745031,256,3.9005
40013,30.255354,-97.745122,257,3.9147
40013,30.255660,-97.745401,258,3.9581
40013,30.256014,-97.745712,259,4.0067
40013,30.256424,-97.746088,260,4.0652
40013,30.256597,-97.746249,261,4.0900
40013,30.256736,-97.746387,262,4.1099
40013,30.256743,-97.746394,263,4.1113
40013,30.256939,-97.746603,264,4.1410
40013,30.257076,-97.746748,265,4.1615
40013,30.257185,-97.746863,266,4.1778
40013,30.257397,-97.747112,267,4.2117
40013,30.257409,-97.747128,268,4.2131
40013,30.257570,-97.747310,269,4.2386
40013,30.257709,-97.747470,270,4.2598
40013,30.257828,-97.747601,271,4.2789
40013,30.257906,-97.747688,272,4.2902
40013,30.257985,-97.747774,273,4.3023
40013,30.258124,-97.747927,274,4.3242
40013,30.258193,-97.747998,275,4.3341
40013,30.258655,-97.748480,276,4.4035
40013,30.259019,-97.748775,277,4.4524
40013,30.259146,-97.748880,278,4.4702
40013,30.259269,-97.748980,279,4.4868
40013,30.259320,-97.749013,280,4.4926
40013,30.259761,-97.749322,281,4.5501
40013,30.259938,-97.749222,282,4.5725
40013,30.260204,-97.749084,283,4.6052
40013,30.260313,-97.749027,284,4.6182
40013,30.260402,-97.748946,285,4.6310
40013,30.260539,-97.748882,286,4.6471
40013,30.260671,-97.748821,287,4.6623
40013,30.260682,-97.748814,288,4.6646
40013,30.260883,-97.748734,289,4.6880
40013,30.261045,-97.748669,290,4.7070
40013,30.261199,-97.748608,291,4.7250
40013,30.261461,-97.748513,292,4.7554
40013,30.261700,-97.748428,293,4.7835
40013,30.261922,-97.748351,294,4.8088
40013,30.262230,-97.748234,295,4.8446
40013,30.262282,-97.748218,296,4.8506
40013,30.262891,-97.747988,297,4.9221
40013,30.262988,-97.747949,298,4.9338
40013,30.263290,-97.747826,299,4.9689
40013,30.263471,-97.747753,300,4.9901
40013,30.263624,-97.747691,301,5.0081
40013,30.263831,-97.747507,302,5.0373
40013,30.263865,-97.747479,303,5.0418
40013,30.263897,-97.747443,304,5.0475
40013,30.263919,-97.747404,305,5.0519
40013,30.263938,-97.747371,306,5.0556
40013,30.263955,-97.747331,307,5.0600
40013,30.263978,-97.747280,308,5.0659
40013,30.264009,-97.747193,309,5.0744
40013,30.264029,-97.747119,310,5.0817
40013,30.264052,-97.747033,311,5.0902
40013,30.264075,-97.746972,312,5.0965
40013,30.264169,-97.746918,313,5.1086
40013,30.264474,-97.746792,314,5.1447
40013,30.264978,-97.746598,315,5.2038
40013,30.265710,-97.746331,316,5.2889
40013,30.265877,-97.746268,317,5.3079
40013,30.265929,-97.746247,318,5.3142
40013,30.266860,-97.745898,319,5.4227
40013,30.267783,-97.745558,320,5.5305
40013,30.268730,-97.745205,321,5.6409
40013,30.268919,-97.745123,322,5.6634
40013,30.269426,-97.744941,323,5.7222
40013,30.269672,-97.744850,324,5.7513
40013,30.269354,-97.743786,325,5.8604
40013,30.269264,-97.743460,326,5.8930
40013,30.269009,-97.742475,327,5.9920
40013,30.268051,-97.742797,328,6.1034
40013,30.268345,-97.743831,329,6.2087
40014,30.268345,-97.743831,1,0.0000
40014,30.268433,-97.744125,2,0.0297
40014,30.268730,-97.745205,3,0.1388
40014,30.268788,-97.745394,4,0.1578
40014,30.269021,-97.746285,5,0.2467
40014,30.269335,-97.747359,6,0.3564
40014,30.269630,-97.748435,7,0.4646
40014,30.269937,-97.749510,8,0.5731
40014,30.270257,-97.750586,9,0.6831
40014,30.270493,-97.751231,10,0.7503
40014,30.270765,-97.751913,11,0.8219
40014,30.270816,-97.752048,12,0.8363
40014,30.270937,-97.752373,13,0.8703
40014,30.270989,-97.752513,14,0.8851
40014,30.271062,-97.752713,15,0.9057
40014,30.271144,-97.752930,16,0.9290
40014,30.271264,-97.753236,17,0.9608
40014,30.271328,-97.753403,18,0.9783
40014,30.271552,-97.753973,19,1.0387
40014,30.271152,-97.754170,20,1.0866
40014,30.270641,-97.754423,21,1.1484
40014,30.270555,-97.754465,22,1.1592
40014,30.270480,-97.754503,23,1.1682
40014,30.270430,-97.754579,24,1.1774
40014,30.270312,-97.754637,25,1.1917
40014,30.269644,-97.754935,26,1.2708
40014,30.269150,-97.755156,27,1.3300
40014,30.269039,-97.755209,28,1.3430
40014,30.268659,-97.755359,29,1.3873
40014,30.268475,-97.755435,30,1.4098
40014,30.267966,-97.755667,31,1.4700
40014,30.267810,-97.755740,32,1.4883
40014,30.267638,-97.755821,33,1.5099
40014,30.267261,-97.755993,34,1.5539
40014,30.266852,-97.756174,35,1.6033
40014,30.266796,-97.756166,36,1.6094
40014,30.266683,-97.756222,37,1.6233
40014,30.266529,-97.756275,38,1.6410
40014,30.266441,-97.756322,39,1.6513
40014,30.266362,-97.756365,40,1.6612
40014,30.265603,-97.756674,41,1.7504
40014,30.265539,-97.756700,42,1.7586
40014,30.265352,-97.756783,43,1.7802
40014,30.265122,-97.756883,44,1.8080
40014,30.265047,-97.756989,45,1.8208
40014,30.264962,-97.757034,46,1.8316
40014,30.264807,-97.757079,47,1.8493
40014,30.264656,-97.757154,48,1.8677
40014,30.264576,-97.757194,49,1.8766
40014,30.264537,-97.757213,50,1.8820
40014,30.264500,-97.757231,51,1.8861
40014,30.264334,-97.757301,52,1.9055
40014,30.264134,-97.757375,53,1.9285
40014,30.263989,-97.757435,54,1.9466
40014,30.263947,-97.757453,55,1.9510
40014,30.263702,-97.757552,56,1.9795
40014,30.263508,-97.757632,57,2.0029
40014,30.263246,-97.757732,58,2.0336
40014,30.262981,-97.757832,59,2.0640
40014,30.262634,-97.757968,60,2.1051
40014,30.262196,-97.758140,61,2.1569
40014,30.261582,-97.758343,62,2.2278
40014,30.261399,-97.758408,63,2.2487
40014,30.261248,-97.758463,64,2.2664
40014,30.261069,-97.758518,65,2.2870
40014,30.260956,-97.758486,66,2.2994
40014,30.260900,-97.758499,67,2.3057
40014,30.260626,-97.758596,68,2.3380
40014,30.260422,-97.758674,69,2.3620
40014,30.260289,-97.758725,70,2.3769
40014,30.260146,-97.758774,71,2.3937
40014,30.259951,-97.758836,72,2.4165
40014,30.259909,-97.758849,73,2.4206
40014,30.259667,-97.758909,74,2.4483
40014,30.259544,-97.758941,75,2.4626
40014,30.259174,-97.759021,76,2.5043
40014,30.259100,-97.759038,77,2.5126
40014,30.258865,-97.759097,78,2.5391
40014,30.258725,-97.759143,79,2.5558
40014,30.258690,-97.759158,80,2.5600
40014,30.258556,-97.759223,81,2.5761
40014,30.258310,-97.759359,82,2.6061
40014,30.258209,-97.759428,83,2.6191
40014,30.258119,-97.759502,84,2.6313
40014,30.258035,-97.759575,85,2.6427
40014,30.257954,-97.759660,86,2.6548
40014,30.257871,-97.759756,87,2.6689
40014,30.257782,-97.759871,88,2.6838
40014,30.257701,-97.759975,89,2.6972
40014,30.257600,-97.760110,90,2.7143
40014,30.257438,-97.760305,91,2.7397
40014,30.257319,-97.760458,92,2.7596
40014,30.257192,-97.760604,93,2.7794
40014,30.257097,-97.760711,94,2.7942
40014,30.257012,-97.760801,95,2.8070
40014,30.256931,-97.760880,96,2.8190
40014,30.256851,-97.760952,97,2.8304
40014,30.256755,-97.761034,98,2.8432
40014,30.256672,-97.761101,99,2.8549
40014,30.256576,-97.761169,100,2.8671
40014,30.256463,-97.761249,101,2.8818
40014,30.256450,-97.761256,102,2.8833
40014,30.256261,-97.761371,103,2.9070
40014,30.256053,-97.761499,104,2.9329
40014,30.255908,-97.761588,105,2.9513
40014,30.255682,-97.761730,106,2.9803
40014,30.254959,-97.762180,107,3.0716
40014,30.254815,-97.762264,108,3.0895
40014,30.254252,-97.762594,109,3.1593
40014,30.253559,-97.763044,110,3.2475
40014,30.253181,-97.763321,111,3.2974
40014,30.253132,-97.763363,112,3.3046
40014,30.252897,-97.763566,113,3.3368
40014,30.252313,-97.764141,114,3.4212
40014,30.251241,-97.765161,115,3.5760
40014,30.250791,-97.765590,116,3.6407
40014,30.250374,-97.766057,117,3.7057
40014,30.249965,-97.766599,118,3.7745
40014,30.249738,-97.766954,119,3.8167
40014,30.249462,-97.767385,120,3.8681
40014,30.249412,-97.767476,121,3.8784
40014,30.249316,-97.767671,122,3.9004
40014,30.249212,-97.767883,123,3.9232
40014,30.249162,-97.767982,124,3.9348
40014,30.249056,-97.768212,125,3.9599
40014,30.248946,-97.768441,126,3.9850
40014,30.248789,-97.768750,127,4.0194
40014,30.248589,-97.769455,128,4.0900
40014,30.248423,-97.769986,129,4.1453
40014,30.248291,-97.770441,130,4.1905
40014,30.248211,-97.770750,131,4.2219
40014,30.248093,-97.771170,132,4.2639
40014,30.247822,-97.772116,133,4.3597
40014,30.247761,-97.772352,134,4.3838
40014,30.247632,-97.772854,135,4.4338
40014,30.247586,-97.773095,136,4.4576
40014,30.247545,-97.773350,137,4.4829
40014,30.247516,-97.773554,138,4.5021
40014,30.247483,-97.773770,139,4.5235
40014,30.247456,-97.773960,140,4.5417
40014,30.247429,-97.774147,141,4.5600
40014,30.247293,-97.775231,142,4.6661
40014,30.247267,-97.775453,143,4.6873
40014,30.247234,-97.775762,144,4.7174
40014,30.247201,-97.776008,145,4.7408
40014,30.247192,-97.776070,146,4.7468
40014,30.247171,-97.776201,147,4.7600
40014,30.247143,-97.776376,148,4.7773
40014,30.247101,-97.776576,149,4.7969
40014,30.247047,-97.776802,150,4.8197
40014,30.246987,-97.777023,151,4.8418
40014,30.246965,-97.777093,152,4.8491
40014,30.246916,-97.777222,153,4.8625
40014,30.246890,-97.777312,154,4.8718
40014,30.246852,-97.777422,155,4.8829
40014,30.246829,-97.777488,156,4.8902
40014,30.246804,-97.777556,157,4.8969
40014,30.246743,-97.777695,158,4.9117
40014,30.246720,-97.777748,159,4.9180
40014,30.246679,-97.777851,160,4.9283
40014,30.246614,-97.778002,161,4.9449
40014,30.246547,-97.778143,162,4.9605
40014,30.246505,-97.778230,163,4.9700
40014,30.246453,-97.778329,164,4.9808
40014,30.246401,-97.778428,165,4.9924
40014,30.246273,-97.778638,166,5.0168
40014,30.246197,-97.778755,167,5.0304
40014,30.245359,-97.779915,168,5.1760
40014,30.244629,-97.780906,169,5.3009
40014,30.244403,-97.781215,170,5.3399
40014,30.244323,-97.781324,171,5.3534
40014,30.244235,-97.781444,172,5.3690
40014,30.244192,-97.781410,173,5.3748
40014,30.244158,-97.781390,174,5.3784
40014,30.244120,-97.781366,175,5.3838
40014,30.244080,-97.781359,176,5.3879
40014,30.244021,-97.781369,177,5.3950
40014,30.243790,-97.781410,178,5.4203
40014,30.243517,-97.781457,179,5.4506
40014,30.243069,-97.781537,180,5.5012
40014,30.242835,-97.781598,181,5.5279
40014,30.242759,-97.781624,182,5.5371
40014,30.242730,-97.781634,183,5.5403
40014,30.242682,-97.781654,184,5.5457
40014,30.242628,-97.781679,185,5.5524
40014,30.242568,-97.781713,186,5.5600
40014,30.242506,-97.781759,187,5.5681
40014,30.242060,-97.782087,188,5.6266
40014,30.241855,-97.782207,189,5.6525
40014,30.241803,-97.782228,190,5.6589
40014,30.241743,-97.782244,191,5.6649
40014,30.241695,-97.782252,192,5.6710
40014,30.241637,-97.782258,193,5.6771
40014,30.241578,-97.782260,194,5.6841
40014,30.241073,-97.782218,195,5.7402
40014,30.240908,-97.782205,196,5.7583
40014,30.240456,-97.782166,197,5.8084
40014,30.240376,-97.782161,198,5.8175
40014,30.240284,-97.782162,199,5.8275
40014,30.240222,-97.782168,200,5.8346
40014,30.240105,-97.782189,201,5.8477
40014,30.239989,-97.782222,202,5.8611
40014,30.239877,-97.782269,203,5.8750
40014,30.239854,-97.782280,204,5.8772
40014,30.239752,-97.782330,205,5.8893
40014,30.239623,-97.782390,206,5.9051
40014,30.239571,-97.782414,207,5.9118
40014,30.239515,-97.782440,208,5.9181
40014,30.238896,-97.782728,209,5.9917
40014,30.238447,-97.782937,210,6.0455
40014,30.238178,-97.783052,211,6.0775
40014,30.238017,-97.783134,212,6.0972
40014,30.237301,-97.783577,213,6.1871
40014,30.237190,-97.783647,214,6.2019
40014,30.236184,-97.784273,215,6.3281
40014,30.234307,-97.785446,216,6.5657
40014,30.233819,-97.785751,217,6.6270
40014,30.233042,-97.786236,218,6.7250
40014,30.232876,-97.786340,219,6.7456
40014,30.231930,-97.786947,220,6.8655
40014,30.231644,-97.787161,221,6.9038
40014,30.231385,-97.787370,222,6.9390
40014,30.231329,-97.787417,223,6.9468
40014,30.231274,-97.787456,224,6.9535
40014,30.231225,-97.787491,225,6.9607
40014,30.231155,-97.787538,226,6.9688
